current_salary,target_salary,experience_years,skill_score,education_level,goal_timeframe_months,feasible
19352.46582352076,41100.92112353083,5.234113674718119,0.672702994208898,1,22,1
47585.001014085894,110670.68473877983,4.939575981439996,0.7966813971913723,0,33,1
36867.70314875885,175224.4379958996,18.125091610420732,0.250467898792499,3,46,0
30334.265725654794,147783.85284986443,4.990923996990122,0.6248740996069989,0,7,0
8644.91338167939,162279.4238329827,5.43899452257262,0.5717459831437487,2,30,0
8643.73149647393,133462.7565085899,15.187965248359275,0.8328303767882711,2,55,0
3846.0969962417735,139993.93008098123,8.9947968490108,0.9060870604812605,3,46,0
43442.631142971826,170593.15205523727,15.534211139103624,0.012156771477386807,0,11,0
30454.635575417233,53685.261727541256,1.3073231512877048,0.6740199190587927,3,16,0
35695.55631200623,100437.86791041239,9.751423873467687,0.05183579911972902,0,43,0
2008.64022049432,48135.84115482243,0.6722720036656527,0.5488586650773559,1,11,0
48525.58275593772,197595.26155934617,1.2530640691070905,0.2876327290436782,2,50,0
41789.68939922067,189091.5712388896,18.12874906688822,0.3067765995221412,3,16,0
11404.616423235531,12688.22821685865,2.7849074223519033,0.3529585034523566,1,19,0
9909.42339314793,142587.15864055924,10.648413645504341,0.6212924490496101,1,7,0
9986.820982818257,185423.42189605485,8.221912052014131,0.3340499656687692,3,45,0
15907.869905017349,40212.192299830036,6.946866525176853,0.7326990505902804,3,8,0
26713.065149979655,115749.31995776275,17.99666691374545,0.4045273855738697,1,58,0
22165.30591346367,183520.21802966815,0.43646793550979,0.06835320030995862,0,40,0
15270.227869704053,11619.465824230774,13.275793723511782,0.7837598424841072,1,38,1
30980.791841396593,140996.9521131338,19.267888684271007,0.285758324592706,3,29,0
7835.19917195005,62983.0564376474,11.20336366923684,0.43276687959926263,1,24,0
15315.08777822569,185257.25809842342,18.736449240661837,0.6854438832219015,0,23,0
18951.730321390893,194356.3578072467,1.0451575857204753,0.332456157148712,2,54,0
23347.429226634762,189131.9653771196,8.375866381483227,0.056585656146715624,2,57,0
39473.62210825767,97471.77224820544,5.203155819241023,0.3739210470128136,1,29,0
10784.015325759627,173098.3169429161,14.616419299614595,0.9444485826943034,0,50,0
26197.48748226697,169687.13271433872,19.625941809944933,0.6417343972985582,2,40,0
30028.31387424008,67224.59228243484,5.130601248884956,0.6714791486672069,1,6,0
3276.0702232798885,166638.51745938207,13.083492029481489,0.6322821536376398,1,41,0
30769.69774317048,12216.48876952106,3.9619526551948026,0.1989921389594368,0,30,0
9355.682060677285,121272.62630400034,11.306605091432198,0.41833386410228013,3,50,0
4187.528056278696,49851.72327110209,9.278649733766724,0.7509397983633183,1,54,0
47495.39132541333,28510.54272656937,19.44010659263074,0.10137289755315915,3,48,0
48315.969620653406,20005.874317695787,12.170545453929332,0.27785277608971226,3,39,0
40611.470057706596,140776.31129623725,6.990127441736376,0.2763191084658536,2,30,0
15926.074689495164,71275.61793477289,2.2819156977586674,0.432018927594506,3,21,0
5785.93358631281,146329.5204481085,3.024936574698691,0.9803687409421851,0,39,0
34527.41829909569,17744.48645579376,4.506338599024701,0.06750254668382194,2,34,0
22567.472193240465,66481.61587696901,5.01933322680596,0.518700994380595,2,24,1
6979.8735073941625,110200.80201319075,17.012321156822757,0.17936468201221045,2,28,0
25263.66859545224,159191.01714359788,11.224455765650498,0.9706765454097441,1,24,0
2685.0375346457013,67156.73807175364,10.467818227487328,0.1133035047274642,1,30,0
45556.69970186032,127048.81840521678,2.2953774373843494,0.40360100236159124,3,21,0
13680.219098400828,177765.6609060565,17.2027938669887,0.7378849848346062,2,59,0
33463.59193334512,125093.32169554938,14.456286064169674,0.7045544280274453,2,56,0
16273.842728381136,50427.097576958586,1.3533672380000317,0.42272863689393225,0,14,0
26483.33303771273,9758.152403524913,14.156701944595373,0.34652416795271823,3,6,0
27788.803687820702,174669.28041068133,10.870764346852921,0.39761237855287057,0,47,0
10057.868320750826,9147.535115825493,1.634506914935565,0.2642762631586393,3,24,0
48509.64676046337,175566.82617341887,9.166012830573129,0.2053329387067998,3,38,0
38981.508344694616,108142.74113530634,9.693925742600939,0.48303969755889,1,39,0
47035.44813664527,188118.20121001475,3.315490803265515,0.2685337560676073,1,21,0
44846.540170954795,160762.73097586475,18.913962940005646,0.2874616648972501,0,49,0
30297.098961743173,199597.1515540008,16.99950742961324,0.6567560634745571,3,45,0
46171.83751613273,73388.80401308349,13.380446746582166,0.9685373316998922,2,23,1
